50,0.2,452
50,0.2,565
50,0.2,678
50,0.2,791
50,0.2,904
50,0.2,1017
50,0.15590551181102363,1130
50,0.07716535433070867,1243
50,-0.020472440944881893,1356
50,-0.09763779527559056,1469
50,-0.17480314960629922,1582
50,-0.2,1695
50,-0.2,1808
50,-0.2,1921
50,-0.2,2034
50,-0.18740157480314962,2147
50,-0.12283464566929135,2260
50,-0.040944881889763786,2373
50,0.045669291338582683,2486
50,0.13228346456692916,2599
50,0.2,2712
50,0.2,2825
50,0.2,2938
50,0.2,3051
50,0.2,3164
50,0.2,3277
50,0.16850393700787403,3390
50,0.07716535433070867,3503
50,-0.0047244094488188984,3616
50,-0.10078740157480316,3729
50,-0.17480314960629922,3842
50,-0.2,3955
50,-0.2,4068
50,-0.2,4181
50,-0.2,4294
50,-0.2,4407
50,-0.12440944881889765,4520
50,-0.045669291338582683,4633
50,0.03622047244094489,4746
50,0.12913385826771656,4859
50,0.2,4972
50,0.2,5085
50,0.2,5198
50,0.2,5311
50,0.2,5424
50,0.2,5537
50,0.16535433070866143,0
50,0.08346456692913387,117
50,-0.003149606299212599,234
50,-0.09133858267716537,351
50,-0.17007874015748034,468
50,-0.2,585
50,-0.2,702
50,-0.2,819
50,-0.2,936
50,-0.2,1053
50,-0.12755905511811025,1170
50,-0.04881889763779528,1287
50,0.03307086614173229,1404
50,0.12913385826771656,1521
50,0.2,1638
50,0.2,1755
50,0.2,1872
50,0.2,1989
50,0.2,2106
50,0.2,2223
50,0.16850393700787403,2340
50,0.08661417322834647,2457
50,0.007874015748031498,2574
50,-0.08503937007874017,2691
50,-0.16850393700787403,2808
50,-0.2,2925
50,-0.2,3042
50,-0.2,3159
50,-0.2,3276
50,-0.2,3393
50,-0.13385826771653545,3510
50,-0.05039370078740158,3627
50,0.03464566929133859,3744
50,0.12125984251968505,3861
50,0.2,3978
50,0.2,4095
50,0.2,4212
50,0.2,4329
50,0.2,4446
50,0.2,4563
50,0.17165354330708663,4680
50,0.09291338582677167,4797
50,-0.0015748031496062994,4914
50,-0.08031496062992127,5031
50,-0.16377952755905514,5148
50,-0.2,5265
50,-0.2,5382
50,-0.2,5499
50,-0.2,5616
50,-0.2,5733
50,-0.14173228346456695,0
50,-0.05511811023622048,114
50,0.03149606299212599,228
50,0.11496062992125985,342
50,0.19842519685039373,456
50,0.2,570
50,0.2,684
50,0.2,798
50,0.2,912
50,0.2,1026
50,0.17007874015748034,1140
50,0.09606299212598426,1254
50,0.007874015748031498,1368
50,-0.07716535433070867,1482
50,-0.16377952755905514,1596
50,-0.2,1710
50,-0.2,1824
50,-0.2,1938
50,-0.2,2052
50,-0.2,2166
50,-0.14330708661417324,2280
50,-0.061417322834645675,2394
50,0.02362204724409449,2508
50,0.11811023622047245,2622
50,0.19842519685039373,2736
50,0.2,2850
50,0.2,2964
50,0.2,3078
50,0.2,3192
50,0.2,3306
50,0.17795275590551182,3420
50,0.09921259842519686,3534
50,0.011023622047244096,3648
50,-0.07244094488188978,3762
50,-0.15905511811023623,3876
50,-0.2,3990
50,-0.2,4104
50,-0.2,4218
50,-0.2,4332
50,-0.2,4446
50,-0.14803149606299215,4560
50,-0.06771653543307088,4674
50,0.018897637795275594,4788
50,0.10708661417322836,4902
50,0.2,5016
50,0.2,5130
50,0.2,5244
50,0.2,5358
50,0.2,5472
50,0.2,5586
50,0.18267716535433073,0
50,0.10551181102362206,118
50,0.017322834645669295,236
50,-0.06771653543307088,354
50,-0.15590551181102363,472
50,-0.2,590
50,-0.2,708
50,-0.2,826
50,-0.2,944
50,-0.2,1062
50,-0.14803149606299215,1180
50,-0.07086614173228348,1298
50,0.014173228346456694,1416
50,0.10393700787401576,1534
50,0.19055118110236222,1652
50,0.2,1770
50,0.2,1888
50,0.2,2006
50,0.2,2124
50,0.2,2242
50,0.15748031496062995,2360
50,0.11181102362204726,2478
50,0.022047244094488192,2596
50,-0.06771653543307088,2714
50,-0.15275590551181104,2832
50,-0.2,2950
50,-0.2,3068
50,-0.2,3186
50,-0.2,3304
50,-0.2,3422
50,-0.15590551181102363,3540
50,-0.07559055118110238,3658
50,0.012598425196850395,3776
50,0.09921259842519686,3894
50,0.18582677165354333,4012
50,0.2,4130
50,0.2,4248
50,0.2,4366
50,0.2,4484
50,0.2,4602
50,0.18740157480314962,4720
50,0.11181102362204726,4838
50,0.03937007874015749,4956
50,-0.059842519685039376,5074
50,-0.14803149606299215,5192
50,-0.2,5310
50,-0.2,5428
50,-0.2,5546
50,-0.2,5664
50,-0.2,5782
50,-0.15748031496062995,0
50,-0.08031496062992127,115
50,0.007874015748031498,230
50,0.09291338582677167,345
50,0.18740157480314962,460
50,0.2,575
50,0.2,690
50,0.2,805
50,0.2,920
50,0.2,1035
50,0.19370078740157481,1150
50,0.11811023622047245,1265
50,0.03149606299212599,1380
50,-0.05669291338582678,1495
50,-0.14488188976377955,1610
50,-0.2,1725
50,-0.2,1840
50,-0.2,1955
50,-0.2,2070
50,-0.2,2185
50,-0.15590551181102363,2300
50,-0.08976377952755907,2415
50,-0.0047244094488188984,2530
50,0.08818897637795277,2645
50,0.18267716535433073,2760
50,0.2,2875
50,0.2,2990
50,0.2,3105
50,0.2,3220
50,0.2,3335
50,0.19212598425196853,3450
50,0.11968503937007875,3565
50,0.03307086614173229,3680
50,-0.05354330708661418,3795
50,-0.14645669291338584,3910
50,-0.2,4025
50,-0.2,4140
50,-0.2,4255
50,-0.2,4370
50,-0.2,4485
50,-0.16535433070866143,4600
50,-0.08661417322834647,4715
50,-0.0047244094488188984,4830
50,0.09606299212598426,4945
50,0.17165354330708663,5060
50,0.2,5175
50,0.2,5290
50,0.2,5405
50,0.2,5520
50,0.2,5635
50,0.18897637795275593,0
50,0.12283464566929135,119
50,0.03779527559055119,238
50,-0.042519685039370085,357
50,-0.13543307086614176,476
50,-0.2,595
50,-0.2,714
50,-0.2,833
50,-0.2,952
50,-0.2,1071
50,-0.16377952755905514,1190
50,-0.08976377952755907,1309
50,-0.0047244094488188984,1428
50,0.08188976377952757,1547
50,0.17007874015748034,1666
50,0.2,1785
50,0.2,1904
50,0.2,2023
50,0.2,2142
50,0.2,2261
50,0.19842519685039373,2380
50,0.12755905511811025,2499
50,0.042519685039370085,2618
50,-0.040944881889763786,2737
50,-0.12125984251968505,2856
50,-0.1968503937007874,2975
50,-0.2,3094
50,-0.2,3213
50,-0.2,3332
50,-0.2,3451
50,-0.16377952755905514,3570
50,-0.08188976377952757,3689
50,-0.009448818897637797,3808
50,0.07716535433070867,3927
50,0.16850393700787403,4046
50,0.2,4165
50,0.2,4284
50,0.2,4403
50,0.2,4522
50,0.2,4641
50,0.2,4760
50,0.13070866141732285,4879
50,0.040944881889763786,4998
50,-0.03937007874015749,5117
50,-0.12755905511811025,5236
50,-0.19527559055118113,5355
50,-0.2,5474
50,-0.2,5593
50,-0.2,5712
50,-0.2,5831
50,-0.16377952755905514,0
50,-0.09763779527559056,116
50,-0.014173228346456694,232
50,0.05511811023622048,348
50,0.15433070866141735,464
50,0.2,580
50,0.2,696
50,0.2,812
50,0.2,928
50,0.2,1044
50,0.2,1160
50,0.13543307086614176,1276
50,0.05039370078740158,1392
50,-0.03622047244094489,1508
50,-0.12283464566929135,1624
50,-0.19370078740157481,1740
50,-0.2,1856
50,-0.2,1972
50,-0.2,2088
50,-0.2,2204
50,-0.17795275590551182,2320
50,-0.10393700787401576,2436
50,-0.018897637795275594,2552
50,0.06614173228346458,2668
50,0.15590551181102363,2784
50,0.2,2900
50,0.2,3016
50,0.2,3132
50,0.2,3248
50,0.2,3364
50,0.2,3480
50,0.13700787401574804,3596
50,0.05354330708661418,3712
50,-0.03149606299212599,3828
50,-0.11968503937007875,3944
50,-0.19055118110236222,4060
50,-0.2,4176
50,-0.2,4292
50,-0.2,4408
50,-0.2,4524
50,-0.17952755905511814,4640
50,-0.09448818897637797,4756
50,-0.022047244094488192,4872
50,0.06299212598425198,4988
50,0.15275590551181104,5104
50,0.2,5220
50,0.2,5336
50,0.2,5452
50,0.2,5568
50,0.2,5684
50,0.2,0
50,0.14645669291338584,120
50,0.059842519685039376,240
50,-0.02362204724409449,360
50,-0.11338582677165356,480
50,-0.18740157480314962,600
50,-0.2,720
50,-0.2,840
50,-0.2,960
50,-0.2,1080
50,-0.18267716535433073,1200
50,-0.11023622047244096,1320
50,-0.02677165354330709,1440
50,0.059842519685039376,1560
50,0.14803149606299215,1680
50,0.2,1800
50,0.2,1920
50,0.2,2040
50,0.2,2160
50,0.2,2280
50,0.2,2400
50,0.15748031496062995,2520
50,0.06299212598425198,2640
50,-0.020472440944881893,2760
50,-0.10866141732283466,2880
50,-0.18582677165354333,3000
50,-0.2,3120
50,-0.2,3240
50,-0.2,3360
50,-0.2,3480
50,-0.18740157480314962,3600
50,-0.11338582677165356,3720
50,-0.029921259842519688,3840
50,0.05354330708661418,3960
50,0.14330708661417324,4080
50,0.2,4200
50,0.2,4320
50,0.2,4440
50,0.2,4560
50,0.2,4680
50,0.2,4800
50,0.15118110236220475,4920
50,0.06771653543307088,5040
50,-0.015748031496062995,5160
50,-0.10551181102362206,5280
50,-0.18267716535433073,5400
50,-0.2,5520
50,-0.2,5640
50,-0.2,5760
50,-0.2,5880
50,-0.19055118110236222,0
50,-0.11811023622047245,117
50,-0.03464566929133859,234
50,0.05196850393700788,351
50,0.13858267716535436,468
50,0.2,585
50,0.2,702
50,0.2,819
50,0.2,936
50,0.2,1053
50,0.2,1170
50,0.15433070866141735,1287
50,0.06614173228346458,1404
50,-0.012598425196850395,1521
50,-0.10078740157480316,1638
50,-0.17795275590551182,1755
50,-0.2,1872
50,-0.2,1989
50,-0.2,2106
50,-0.2,2223
50,-0.19527559055118113,2340
50,-0.11968503937007875,2457
50,-0.03779527559055119,2574
50,0.044094488188976384,2691
50,0.13385826771653545,2808
50,0.2,2925
50,0.2,3042
50,0.2,3159
50,0.2,3276
50,0.2,3393
50,0.2,3510
50,0.16062992125984255,3627
50,0.07401574803149608,3744
50,-0.014173228346456694,3861
50,-0.09291338582677167,3978
50,-0.17480314960629922,4095
50,-0.2,4212
50,-0.2,4329
50,-0.2,4446
50,-0.2,4563
50,-0.19842519685039373,4680
50,-0.12755905511811025,4797
50,-0.042519685039370085,4914
50,0.044094488188976384,5031
50,0.13858267716535436,5148
50,0.2,5265
50,0.2,5382
50,0.2,5499
50,0.2,5616
50,0.2,5733
50,0.2,0
50,0.15748031496062995,121
50,0.07874015748031497,242
50,-0.006299212598425198,363
50,-0.08976377952755907,484
50,-0.17480314960629922,605
50,-0.2,726
50,-0.2,847
50,-0.2,968
50,-0.2,1089
50,-0.2,1210
50,-0.13070866141732285,1331
50,-0.04881889763779528,1452
50,0.03622047244094489,1573
50,0.11811023622047245,1694
50,0.2,1815
50,0.2,1936
50,0.2,2057
50,0.2,2178
50,0.2,2299
50,0.2,2420
50,0.16377952755905514,2541
50,0.08503937007874017,2662
50,-0.017322834645669295,2783
50,-0.08818897637795277,2904
50,-0.17165354330708663,3025
50,-0.2,3146
50,-0.2,3267
50,-0.2,3388
50,-0.2,3509
50,-0.2,3630
50,-0.13070866141732285,3751
50,-0.05196850393700788,3872
50,0.03464566929133859,3993
50,0.12125984251968505,4114
50,0.2,4235
50,0.2,4356
50,0.2,4477
50,0.2,4598
50,0.2,4719
50,0.2,4840
50,0.16850393700787403,4961
50,0.08976377952755907,5082
50,0.0047244094488188984,5203
50,-0.08188976377952757,5324
50,-0.16850393700787403,5445
50,-0.2,5566
50,-0.2,5687
50,-0.2,5808
50,-0.2,5929
50,-0.2,0
50,-0.14015748031496064,118
50,-0.05669291338582678,236
50,0.029921259842519688,354
50,0.11811023622047245,472
50,0.2,590
50,0.2,708
50,0.2,826
50,0.2,944
50,0.2,1062
50,0.2,1180
50,0.17322834645669294,1298
50,0.09291338582677167,1416
50,0.007874015748031498,1534
50,-0.07874015748031497,1652
50,-0.16535433070866143,1770
50,-0.2,1888
50,-0.2,2006
50,-0.2,2124
50,-0.2,2242
50,-0.2,2360
50,-0.14015748031496064,2478
50,-0.061417322834645675,2596
50,0.02519685039370079,2714
50,0.11181102362204726,2832
50,0.2,2950
50,0.2,3068
50,0.2,3186
50,0.2,3304
50,0.2,3422
50,0.2,3540
50,0.17795275590551182,3658
50,0.09763779527559056,3776
50,-0.0015748031496062994,3894
50,-0.07401574803149608,4012
50,-0.16377952755905514,4130
50,-0.2,4248
50,-0.2,4366
50,-0.2,4484
50,-0.2,4602
50,-0.2,4720
50,-0.14330708661417324,4838
50,-0.06456692913385828,4956
50,0.007874015748031498,5074
50,0.10866141732283466,5192
50,0.1968503937007874,5310
50,0.2,5428
50,0.2,5546
50,0.2,5664
50,0.2,5782
50,0.2,0
50,0.17795275590551182,122
50,0.10236220472440946,244
50,0.018897637795275594,366
50,-0.07244094488188978,488
50,-0.15905511811023623,610
50,-0.2,732
50,-0.2,854
50,-0.2,976
50,-0.2,1098
50,-0.2,1220
50,-0.14803149606299215,1342
50,-0.06771653543307088,1464
50,0.015748031496062995,1586
50,0.10078740157480316,1708
50,0.19055118110236222,1830
50,0.2,1952
50,0.2,2074
50,0.2,2196
50,0.2,2318
50,0.2,2440
50,0.18425196850393702,2562
50,0.10236220472440946,2684
50,0.02362204724409449,2806
50,-0.06614173228346458,2928
50,-0.15118110236220475,3050
50,-0.2,3172
50,-0.2,3294
50,-0.2,3416
50,-0.2,3538
50,-0.2,3660
50,-0.15275590551181104,3782
50,-0.07401574803149608,3904
50,0.012598425196850395,4026
50,0.09763779527559056,4148
50,0.18897637795275593,4270
50,0.2,4392
50,0.2,4514
50,0.2,4636
50,0.2,4758
50,0.2,4880
50,0.18740157480314962,5002
50,0.11181102362204726,5124
50,0.02519685039370079,5246
50,-0.059842519685039376,5368
50,-0.15118110236220475,5490
50,-0.2,5612
50,-0.2,5734
50,-0.2,5856
50,-0.2,5978
50,-0.2,0
50,-0.15433070866141735,119
50,-0.07716535433070867,238
50,0.009448818897637797,357
50,0.08503937007874017,476
50,0.18582677165354333,595
50,0.2,714
50,0.2,833
50,0.2,952
50,0.2,1071
50,0.2,1190
50,0.19212598425196853,1309
50,0.11496062992125985,1428
50,0.02677165354330709,1547
50,-0.059842519685039376,1666
50,-0.14803149606299215,1785
50,-0.2,1904
50,-0.2,2023
50,-0.2,2142
50,-0.2,2261
50,-0.2,2380
50,-0.15433070866141735,2499
50,-0.08031496062992127,2618
50,0.006299212598425198,2737
50,0.09448818897637797,2856
50,0.18110236220472442,2975
50,0.2,3094
50,0.2,3213
50,0.2,3332
50,0.2,3451
50,0.2,3570
50,0.19212598425196853,3689
50,0.11653543307086615,3808
50,0.045669291338582683,3927
50,-0.05039370078740158,4046
50,-0.14173228346456695,4165
50,-0.2,4284
50,-0.2,4403
50,-0.2,4522
50,-0.2,4641
50,-0.2,4760
50,-0.15748031496062995,4879
50,-0.08503937007874017,4998
50,-0.003149606299212599,5117
50,0.08818897637795277,5236
50,0.17795275590551182,5355
50,0.2,5474
50,0.2,5593
50,0.2,5712
50,0.2,5831
50,0.2,0
50,0.19212598425196853,123
50,0.12913385826771656,246
50,0.03622047244094489,369
50,-0.04724409448818898,492
50,-0.14173228346456695,615
50,-0.2,738
50,-0.2,861
50,-0.2,984
50,-0.2,1107
50,-0.2,1230
50,-0.16062992125984255,1353
50,-0.09133858267716537,1476
50,-0.0015748031496062994,1599
50,0.08031496062992127,1722
50,0.17007874015748034,1845
50,0.2,1968
50,0.2,2091
50,0.2,2214
50,0.2,2337
50,0.2,2460
50,0.1968503937007874,2583
50,0.13228346456692916,2706
50,0.040944881889763786,2829
50,-0.05354330708661418,2952
50,-0.13385826771653545,3075
50,-0.2,3198
50,-0.2,3321
50,-0.2,3444
50,-0.2,3567
50,-0.2,3690
50,-0.16535433070866143,3813
50,-0.09448818897637797,3936
50,-0.007874015748031498,4059
50,0.07086614173228348,4182
50,0.16850393700787403,4305
50,0.2,4428
50,0.2,4551
50,0.2,4674
50,0.2,4797
50,0.2,4920
50,0.2,5043
50,0.13070866141732285,5166
50,0.040944881889763786,5289
50,-0.040944881889763786,5412
50,-0.13070866141732285,5535
50,-0.19842519685039373,5658
50,-0.2,5781
50,-0.2,5904
50,-0.2,6027
50,-0.2,0
50,-0.16535433070866143,120
50,-0.09606299212598426,240
50,-0.011023622047244096,360
50,0.07559055118110238,480
50,0.16535433070866143,600
50,0.2,720
50,0.2,840
50,0.2,960
50,0.2,1080
50,0.2,1200
50,0.2,1320
50,0.13385826771653545,1440
50,0.045669291338582683,1560
50,-0.03779527559055119,1680
50,-0.12440944881889765,1800
50,-0.19370078740157481,1920
50,-0.2,2040
50,-0.2,2160
50,-0.2,2280
50,-0.2,2400
50,-0.17165354330708663,2520
50,-0.10078740157480316,2640
50,-0.014173228346456694,2760
50,0.07086614173228348,2880
50,0.16062992125984255,3000
50,0.2,3120
50,0.2,3240
50,0.2,3360
50,0.2,3480
50,0.2,3600
50,0.2,3720
50,0.13228346456692916,3840
50,0.05196850393700788,3960
50,-0.03307086614173229,4080
50,-0.11968503937007875,4200
50,-0.19055118110236222,4320
50,-0.2,4440
50,-0.2,4560
50,-0.2,4680
50,-0.2,4800
50,-0.17637795275590554,4920
50,-0.08818897637795277,5040
50,-0.014173228346456694,5160
50,0.06771653543307088,5280
50,0.15590551181102363,5400
50,0.2,5520
50,0.2,5640
50,0.2,5760
50,0.2,5880
50,0.2,0
50,0.2,124
50,0.13070866141732285,248
50,0.05669291338582678,372
50,-0.02834645669291339,496
50,-0.11653543307086615,620
50,-0.18897637795275593,744
50,-0.2,868
50,-0.2,992
50,-0.2,1116
50,-0.2,1240
50,-0.18267716535433073,1364
50,-0.10708661417322836,1488
50,-0.015748031496062995,1612
50,0.06929133858267718,1736
50,0.15275590551181104,1860
50,0.2,1984
50,0.2,2108
50,0.2,2232
50,0.2,2356
50,0.2,2480
50,0.2,2604
50,0.14488188976377955,2728
50,0.061417322834645675,2852
50,-0.02519685039370079,2976
50,-0.11496062992125985,3100
50,-0.18740157480314962,3224
50,-0.2,3348
50,-0.2,3472
50,-0.2,3596
50,-0.2,3720
50,-0.18110236220472442,3844
50,-0.11023622047244096,3968
50,-0.02834645669291339,4092
50,0.05196850393700788,4216
50,0.15118110236220475,4340
50,0.2,4464
50,0.2,4588
50,0.2,4712
50,0.2,4836
50,0.2,4960
50,0.2,5084
50,0.15275590551181104,5208
50,0.06614173228346458,5332
50,-0.022047244094488192,5456
50,-0.11023622047244096,5580
50,-0.18425196850393702,5704
50,-0.2,5828
50,-0.2,5952
50,-0.2,6076
50,-0.2,0
50,-0.19212598425196853,121
50,-0.11653543307086615,242
50,-0.03307086614173229,363
50,0.05511811023622048,484
50,0.14330708661417324,605
50,0.2,726
50,0.2,847
50,0.2,968
50,0.2,1089
50,0.2,1210
50,0.2,1331
50,0.15118110236220475,1452
50,0.061417322834645675,1573
50,-0.017322834645669295,1694
50,-0.10708661417322836,1815
50,-0.17952755905511814,1936
50,-0.2,2057
50,-0.2,2178
50,-0.2,2299
50,-0.2,2420
50,-0.19527559055118113,2541
50,-0.12125984251968505,2662
50,-0.03622047244094489,2783
50,0.04881889763779528,2904
50,0.13858267716535436,3025
50,0.2,3146
50,0.2,3267
50,0.2,3388
50,0.2,3509
50,0.2,3630
50,0.2,3751
50,0.16220472440944883,3872
50,0.07401574803149608,3993
50,-0.012598425196850395,4114
50,-0.10236220472440946,4235
50,-0.17952755905511814,4356
50,-0.2,4477
50,-0.2,4598
50,-0.2,4719
50,-0.2,4840
50,-0.2,4961
50,-0.14173228346456695,5082
50,-0.042519685039370085,5203
50,0.04724409448818898,5324
50,0.13700787401574804,5445
50,0.2,5566
50,0.2,5687
50,0.2,5808
50,0.2,5929
50,0.2,0
50,0.2,125
50,0.15905511811023623,250
50,0.07716535433070867,375
50,-0.007874015748031498,500
50,-0.09606299212598426,625
50,-0.17795275590551182,750
50,-0.2,875
50,-0.2,1000
50,-0.2,1125
50,-0.2,1250
50,-0.19527559055118113,1375
50,-0.13385826771653545,1500
50,-0.05669291338582678,1625
50,0.042519685039370085,1750
50,0.13070866141732285,1875
50,0.2,2000
50,0.2,2125
50,0.2,2250
50,0.2,2375
50,0.2,2500
50,0.2,2625
50,0.16377952755905514,2750
50,0.08188976377952757,2875
50,-0.0047244094488188984,3000
50,-0.09606299212598426,3125
50,-0.17480314960629922,3250
50,-0.2,3375
50,-0.2,3500
50,-0.2,3625
50,-0.2,3750
50,-0.2,3875
50,-0.13070866141732285,4000
50,-0.04881889763779528,4125
50,0.02677165354330709,4250
50,0.12913385826771656,4375
50,0.2,4500
50,0.2,4625
50,0.2,4750
50,0.2,4875
50,0.2,5000
50,0.2,5125
50,0.17007874015748034,5250
50,0.08503937007874017,5375
50,-0.0015748031496062994,5500
50,-0.08818897637795277,5625
50,-0.17480314960629922,5750
50,-0.2,5875
50,-0.2,6000
50,-0.2,6125
50,-0.2,0
50,-0.2,122
50,-0.13385826771653545,244
50,-0.05039370078740158,366
50,0.03464566929133859,488
50,0.11968503937007875,610
50,0.2,732
50,0.2,854
50,0.2,976
50,0.2,1098
50,0.2,1220
50,0.2,1342
50,0.17165354330708663,1464
50,0.08818897637795277,1586
50,0.003149606299212599,1708
50,-0.08346456692913387,1830
50,-0.17007874015748034,1952
50,-0.2,2074
50,-0.2,2196
50,-0.2,2318
50,-0.2,2440
50,-0.2,2562
50,-0.13700787401574804,2684
50,-0.05669291338582678,2806
50,0.02834645669291339,2928
50,0.11653543307086615,3050
50,0.2,3172
50,0.2,3294
50,0.2,3416
50,0.2,3538
50,0.2,3660
50,0.2,3782
50,0.17322834645669294,3904
50,0.09291338582677167,4026
50,0.006299212598425198,4148
50,-0.08031496062992127,4270
50,-0.17322834645669294,4392
50,-0.2,4514
50,-0.2,4636
50,-0.2,4758
50,-0.2,4880
50,-0.2,5002
50,-0.14173228346456695,5124
50,-0.061417322834645675,5246
50,-0.0015748031496062994,5368
50,0.11811023622047245,5490
50,0.2,5612
50,0.2,5734
50,0.2,5856
50,0.2,5978
50,0.2,0
50,0.2,126
50,0.18110236220472442,252
50,0.09763779527559056,378
50,0.011023622047244096,504
50,-0.07244094488188978,630
50,-0.16220472440944883,756
50,-0.2,882
50,-0.2,1008
50,-0.2,1134
50,-0.2,1260
50,-0.2,1386
50,-0.14645669291338584,1512
50,-0.06929133858267718,1638
50,0.022047244094488192,1764
50,0.10866141732283466,1890
50,0.1968503937007874,2016
50,0.2,2142
50,0.2,2268
50,0.2,2394
50,0.2,2520
50,0.2,2646
50,0.18425196850393702,2772
50,0.10236220472440946,2898
50,0.017322834645669295,3024
50,-0.07244094488188978,3150
50,-0.15905511811023623,3276
50,-0.2,3402
50,-0.2,3528
50,-0.2,3654
50,-0.2,3780
50,-0.2,3906
50,-0.14803149606299215,4032
50,-0.06771653543307088,4158
50,0.02362204724409449,4284
50,0.10708661417322836,4410
50,0.18267716535433073,4536
50,0.2,4662
50,0.2,4788
50,0.2,4914
50,0.2,5040
50,0.2,5166
50,0.18425196850393702,5292
50,0.10551181102362206,5418
50,0.007874015748031498,5544
50,-0.06614173228346458,5670
50,-0.15433070866141735,5796
50,-0.2,5922
50,-0.2,6048
50,-0.2,6174
50,-0.2,0
50,-0.2,123
50,-0.15118110236220475,246
50,-0.07559055118110238,369
50,-0.0047244094488188984,492
50,0.09921259842519686,615
50,0.18582677165354333,738
50,0.2,861
50,0.2,984
50,0.2,1107
50,0.2,1230
50,0.2,1353
50,0.18582677165354333,1476
50,0.10708661417322836,1599
50,0.02362204724409449,1722
50,-0.061417322834645675,1845
50,-0.15275590551181104,1968
50,-0.2,2091
50,-0.2,2214
50,-0.2,2337
50,-0.2,2460
50,-0.2,2583
50,-0.15433070866141735,2706
50,-0.07874015748031497,2829
50,0.009448818897637797,2952
50,0.09291338582677167,3075
50,0.18267716535433073,3198
50,0.2,3321
50,0.2,3444
50,0.2,3567
50,0.2,3690
50,0.2,3813
50,0.19212598425196853,3936
50,0.11496062992125985,4059
50,0.029921259842519688,4182
50,-0.05669291338582678,4305
50,-0.14645669291338584,4428
50,-0.2,4551
50,-0.2,4674
50,-0.2,4797
50,-0.2,4920
